Name,Timestamp,User Count,# Requests,# Failures,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET /api/products,1765011866,5,8,0,154,183,83,188,200.20000000000002,231.0,277.2,308.0,3613,1903,40,183,188,188,188
POST /api/orders,1765011866,5,5,0,236,218,155,336,306.8,354.0,424.8,472.0,4706,1431,25,218,336,336,336
GET /api/slow,1765011866,5,7,0,2816,2852,2002,5488,3660.8,4224.0,5068.8,5632.0,4305,1680,35,2852,5488,5488,5488
GET /api/error,1765011866,5,3,1,102,93,104,300,132.6,153.0,183.6,204.0,4194,1452,15,93,300,300,300
GET /api/users,1765011867,5,4,0,120,133,67,149,156.0,180.0,216.0,240.0,2244,994,20,133,149,149,149
GET /api/products,1765011867,5,4,0,118,110,80,207,153.4,177.0,212.4,236.0,1316,1967,20,110,207,207,207
POST /api/orders,1765011867,5,8,0,318,333,170,364,413.40000000000003,477.0,572.4,636.0,4676,1495,40,333,364,364,364
GET /api/slow,1765011867,5,7,0,2826,2817,2017,5559,3673.8,4239.0,5086.8,5652.0,2465,1808,35,2817,5559,5559,5559
GET /api/error,1765011867,5,6,0,224,272,109,341,291.2,336.0,403.2,448.0,1584,604,30,272,341,341,341
GET /api/users,1765011868,5,7,0,106,118,53,191,137.8,159.0,190.8,212.0,1339,1860,35,118,191,191,191
GET /api/products,1765011868,5,4,0,168,188,86,204,218.4,252.0,302.40000000000003,336.0,1492,941,20,188,204,204,204
POST /api/orders,1765011868,5,5,0,279,307,150,422,362.7,418.5,502.2,558.0,4379,758,25,307,422,422,422
GET /api/slow,1765011868,5,6,0,2676,2693,2015,5478,3478.8,4014.0,4816.8,5352.0,1079,1330,30,2693,5478,5478,5478
GET /api/error,1765011868,5,7,0,134,146,116,301,174.20000000000002,201.0,241.20000000000002,268.0,1146,1852,35,146,301,301,301
GET /api/users,1765011869,5,8,0,94,130,58,177,122.2,141.0,169.20000000000002,188.0,4622,1285,40,130,177,177,177
GET /api/products,1765011869,5,7,0,116,102,97,216,150.8,174.0,208.8,232.0,1365,1617,35,102,216,216,216
POST /api/orders,1765011869,5,5,0,219,256,152,305,284.7,328.5,394.2,438.0,3491,1681,25,256,305,305,305
GET /api/slow,1765011869,5,7,0,3917,3903,2003,5545,5092.1,5875.5,7050.6,7834.0,3411,857,35,3903,5545,5545,5545
GET /api/error,1765011869,5,8,0,143,130,106,314,185.9,214.5,257.40000000000003,286.0,1450,1707,40,130,314,314,314
GET /api/users,1765011870,5,7,0,51,92,70,149,66.3,76.5,91.8,102.0,1783,1458,35,92,149,149,149
GET /api/products,1765011870,5,8,0,97,109,91,246,126.10000000000001,145.5,174.6,194.0,4738,1331,40,109,246,246,246
POST /api/orders,1765011870,5,7,0,254,249,170,450,330.2,381.0,457.2,508.0,1820,1042,35,249,450,450,450
GET /api/slow,1765011870,5,6,0,2660,2707,2001,5475,3458.0,3990.0,4788.0,5320.0,3468,1664,30,2707,5475,5475,5475
GET /api/error,1765011870,5,5,0,140,123,112,391,182.0,210.0,252.0,280.0,1101,1912,25,123,391,391,391
GET /api/users,1765011871,5,8,0,74,57,63,219,96.2,111.0,133.20000000000002,148.0,4865,917,40,57,219,219,219
GET /api/products,1765011871,5,4,0,123,111,93,193,159.9,184.5,221.4,246.0,2883,1541,20,111,193,193,193
POST /api/orders,1765011871,5,3,0,258,270,152,305,335.40000000000003,387.0,464.40000000000003,516.0,4759,1304,15,270,305,305,305
GET /api/slow,1765011871,5,7,0,5211,5230,2019,5527,6774.3,7816.5,9379.800000000001,10422.0,4773,1441,35,5230,5527,5527,5527
GET /api/error,1765011871,5,5,0,184,176,113,349,239.20000000000002,276.0,331.2,368.0,2540,1716,25,176,349,349,349
GET /api/users,1765011872,5,3,0,64,56,59,117,83.2,96.0,115.2,128.0,1960,1991,15,56,117,117,117
GET /api/products,1765011872,5,6,0,128,153,94,208,166.4,192.0,230.4,256.0,4154,596,30,153,208,208,208
POST /api/orders,1765011872,5,7,0,198,224,154,444,257.40000000000003,297.0,356.40000000000003,396.0,3824,953,35,224,444,444,444
GET /api/slow,1765011872,5,4,0,4521,4524,2010,5578,5877.3,6781.5,8137.8,9042.0,1518,865,20,4524,5578,5578,5578
GET /api/error,1765011872,5,3,0,292,302,113,253,379.6,438.0,525.6,584.0,1178,1267,15,302,253,253,253
GET /api/users,1765011873,5,6,0,135,172,50,137,175.5,202.5,243.0,270.0,4502,1719,30,172,137,137,137
GET /api/products,1765011873,5,4,0,159,198,96,166,206.70000000000002,238.5,286.2,318.0,3174,1272,20,198,166,166,166
POST /api/orders,1765011873,5,7,0,333,316,157,417,432.90000000000003,499.5,599.4,666.0,4946,1025,35,316,417,417,417
GET /api/slow,1765011873,5,7,0,4387,4409,2004,5471,5703.1,6580.5,7896.6,8774.0,4915,1770,35,4409,5471,5471,5471
GET /api/error,1765011873,5,3,0,256,286,100,342,332.8,384.0,460.8,512.0,3509,1990,15,286,342,342,342
GET /api/users,1765011874,5,7,0,115,135,62,170,149.5,172.5,207.0,230.0,4301,1445,35,135,170,170,170
GET /api/products,1765011874,5,3,0,195,216,92,234,253.5,292.5,351.0,390.0,3602,1412,15,216,234,234,234
POST /api/orders,1765011874,5,3,0,349,358,162,319,453.7,523.5,628.2,698.0,2441,1954,15,358,319,319,319
GET /api/slow,1765011874,5,5,0,3726,3742,2015,5563,4843.8,5589.0,6706.8,7452.0,1834,1213,25,3742,5563,5563,5563
GET /api/error,1765011874,5,7,0,142,160,115,336,184.6,213.0,255.6,284.0,4889,1887,35,160,336,336,336
GET /api/users,1765011875,5,6,0,119,120,53,106,154.70000000000002,178.5,214.20000000000002,238.0,3464,1077,30,120,106,106,106
GET /api/products,1765011875,5,8,0,166,202,89,226,215.8,249.0,298.8,332.0,1722,1479,40,202,226,226,226
POST /api/orders,1765011875,5,8,0,257,290,166,381,334.1,385.5,462.6,514.0,2153,1074,40,290,381,381,381
GET /api/slow,1765011875,5,8,0,4675,4721,2019,5479,6077.5,7012.5,8415.0,9350.0,3479,1187,40,4721,5479,5479,5479
GET /api/error,1765011875,5,8,0,142,146,118,345,184.6,213.0,255.6,284.0,1870,1304,40,146,345,345,345
GET /api/users,1765011876,5,4,0,54,83,64,218,70.2,81.0,97.2,108.0,3449,1476,20,83,218,218,218
GET /api/products,1765011876,5,6,0,138,158,91,257,179.4,207.0,248.4,276.0,2499,712,30,158,257,257,257
POST /api/orders,1765011876,5,5,0,338,325,154,353,439.40000000000003,507.0,608.4,676.0,4725,1280,25,325,353,353,353
GET /api/slow,1765011876,5,5,0,4330,4373,2012,5452,5629.0,6495.0,7794.0,8660.0,2775,1742,25,4373,5452,5452,5452
GET /api/error,1765011876,5,8,0,146,162,100,382,189.8,219.0,262.8,292.0,1469,1091,40,162,382,382,382
GET /api/users,1765011877,5,7,0,67,53,57,219,87.10000000000001,100.5,120.60000000000001,134.0,3088,867,35,53,219,219,219
GET /api/products,1765011877,5,4,0,89,89,82,230,115.7,133.5,160.20000000000002,178.0,2658,1971,20,89,230,230,230
POST /api/orders,1765011877,5,8,0,315,335,165,324,409.5,472.5,567.0,630.0,3370,621,40,335,324,324,324
GET /api/slow,1765011877,5,3,0,3037,3060,2015,5454,3948.1,4555.5,5466.6,6074.0,4601,1096,15,3060,5454,5454,5454
GET /api/error,1765011877,5,3,0,145,142,100,292,188.5,217.5,261.0,290.0,3532,609,15,142,292,292,292
GET /api/users,1765011878,5,8,0,143,143,54,161,185.9,214.5,257.40000000000003,286.0,3108,1021,40,143,161,161,161
GET /api/products,1765011878,5,3,0,110,102,90,235,143.0,165.0,198.0,220.0,1434,1127,15,102,235,235,235
POST /api/orders,1765011878,5,7,0,318,325,165,399,413.40000000000003,477.0,572.4,636.0,3864,693,35,325,399,399,399
GET /api/slow,1765011878,5,8,0,2316,2340,2018,5584,3010.8,3474.0,4168.8,4632.0,4907,1176,40,2340,5584,5584,5584
GET /api/error,1765011878,5,3,0,176,183,101,253,228.8,264.0,316.8,352.0,3161,565,15,183,253,253,253
GET /api/users,1765011879,5,3,0,97,93,68,194,126.10000000000001,145.5,174.6,194.0,2500,1625,15,93,194,194,194
GET /api/products,1765011879,5,3,0,141,144,100,205,183.3,211.5,253.8,282.0,1139,1846,15,144,205,205,205
POST /api/orders,1765011879,5,6,0,197,224,152,434,256.1,295.5,354.6,394.0,3216,1715,30,224,434,434,434
GET /api/slow,1765011879,5,7,0,3678,3678,2005,5536,4781.400000000001,5517.0,6620.400000000001,7356.0,1343,1813,35,3678,5536,5536,5536
GET /api/error,1765011879,5,4,0,145,146,120,372,188.5,217.5,261.0,290.0,1465,1179,20,146,372,372,372
GET /api/users,1765011880,5,5,0,93,93,69,104,120.9,139.5,167.4,186.0,1751,1085,25,93,104,104,104
GET /api/products,1765011880,5,7,0,110,114,95,241,143.0,165.0,198.0,220.0,4562,1399,35,114,241,241,241
POST /api/orders,1765011880,5,3,0,247,252,168,355,321.1,370.5,444.6,494.0,3216,1805,15,252,355,355,355
GET /api/slow,1765011880,5,4,0,2040,2037,2002,5456,2652.0,3060.0,3672.0,4080.0,1662,1965,20,2037,5456,5456,5456
GET /api/error,1765011880,5,4,0,283,312,105,360,367.90000000000003,424.5,509.40000000000003,566.0,4645,535,20,312,360,360,360
GET /api/users,1765011881,5,8,0,57,80,64,226,74.10000000000001,85.5,102.60000000000001,114.0,1731,1266,40,80,226,226,226
GET /api/products,1765011881,5,5,0,181,205,99,229,235.3,271.5,325.8,362.0,2253,1458,25,205,229,229,229
POST /api/orders,1765011881,5,5,0,299,348,159,394,388.7,448.5,538.2,598.0,4933,1182,25,348,394,394,394
GET /api/slow,1765011881,5,4,0,4875,4915,2002,5591,6337.5,7312.5,8775.0,9750.0,2026,1824,20,4915,5591,5591,5591
GET /api/error,1765011881,5,6,0,169,213,101,255,219.70000000000002,253.5,304.2,338.0,4962,555,30,213,255,255,255
GET /api/users,1765011882,5,4,0,55,60,51,216,71.5,82.5,99.0,110.0,1291,1309,20,60,216,216,216
GET /api/products,1765011882,5,6,0,161,211,98,166,209.3,241.5,289.8,322.0,4968,1342,30,211,166,166,166
POST /api/orders,1765011882,5,7,0,150,154,169,408,195.0,225.0,270.0,300.0,2818,1598,35,154,408,408,408
GET /api/slow,1765011882,5,4,0,2604,2639,2017,5479,3385.2000000000003,3906.0,4687.2,5208.0,3261,626,20,2639,5479,5479,5479
GET /api/error,1765011882,5,4,0,212,206,108,373,275.6,318.0,381.6,424.0,2143,1461,20,206,373,373,373
GET /api/users,1765011883,5,4,0,127,137,50,235,165.1,190.5,228.6,254.0,4553,1888,20,137,235,235,235
GET /api/products,1765011883,5,5,0,138,159,99,238,179.4,207.0,248.4,276.0,2943,827,25,159,238,238,238
POST /api/orders,1765011883,5,8,0,197,245,166,386,256.1,295.5,354.6,394.0,2129,1836,40,245,386,386,386
GET /api/slow,1765011883,5,5,0,3227,3267,2002,5542,4195.1,4840.5,5808.6,6454.0,3966,868,25,3267,5542,5542,5542
GET /api/error,1765011883,5,5,0,197,208,106,364,256.1,295.5,354.6,394.0,2928,1896,25,208,364,364,364
GET /api/users,1765011884,5,4,0,105,109,70,218,136.5,157.5,189.0,210.0,2726,831,20,109,218,218,218
GET /api/products,1765011884,5,8,0,139,141,91,284,180.70000000000002,208.5,250.20000000000002,278.0,4394,1885,40,141,284,284,284
POST /api/orders,1765011884,5,6,0,214,200,160,320,278.2,321.0,385.2,428.0,1751,1923,30,200,320,320,320
GET /api/slow,1765011884,5,7,0,2115,2107,2003,5588,2749.5,3172.5,3807.0,4230.0,1725,1064,35,2107,5588,5588,5588
GET /api/error,1765011884,5,8,1,294,332,113,395,382.2,441.0,529.2,588.0,4064,1235,40,332,395,395,395
GET /api/users,1765011885,5,6,0,73,80,60,189,94.9,109.5,131.4,146.0,2543,1140,30,80,189,189,189
GET /api/products,1765011885,5,3,0,157,205,87,266,204.1,235.5,282.6,314.0,2012,971,15,205,266,266,266
POST /api/orders,1765011885,5,4,0,251,234,157,353,326.3,376.5,451.8,502.0,2944,1348,20,234,353,353,353
GET /api/slow,1765011885,5,5,0,2109,2143,2019,5498,2741.7000000000003,3163.5,3796.2000000000003,4218.0,3834,1198,25,2143,5498,5498,5498
GET /api/error,1765011885,5,6,0,119,110,107,355,154.70000000000002,178.5,214.20000000000002,238.0,1860,1415,30,110,355,355,355
GET /api/users,1765011886,5,8,0,123,107,68,182,159.9,184.5,221.4,246.0,2784,722,40,107,182,182,182
GET /api/products,1765011886,5,6,0,172,153,91,221,223.6,258.0,309.6,344.0,3782,1911,30,153,221,221,221
POST /api/orders,1765011886,5,3,0,345,385,150,421,448.5,517.5,621.0,690.0,4209,788,15,385,421,421,421
GET /api/slow,1765011886,5,7,0,2967,2965,2009,5511,3857.1,4450.5,5340.6,5934.0,1240,1247,35,2965,5511,5511,5511
GET /api/error,1765011886,5,6,0,281,296,120,303,365.3,421.5,505.8,562.0,1446,1713,30,296,303,303,303
GET /api/users,1765011887,5,6,0,98,135,63,158,127.4,147.0,176.4,196.0,3723,1005,30,135,158,158,158
GET /api/products,1765011887,5,8,0,179,205,90,268,232.70000000000002,268.5,322.2,358.0,2743,1321,40,205,268,268,268
POST /api/orders,1765011887,5,4,0,194,224,153,412,252.20000000000002,291.0,349.2,388.0,1440,687,20,224,412,412,412
GET /api/slow,1765011887,5,4,0,5383,5396,2017,5569,6997.900000000001,8074.5,9689.4,10766.0,4699,1929,20,5396,5569,5569,5569
GET /api/error,1765011887,5,8,0,200,249,117,382,260.0,300.0,360.0,400.0,4057,1992,40,249,382,382,382
GET /api/users,1765011888,5,7,0,109,116,54,141,141.70000000000002,163.5,196.20000000000002,218.0,1835,932,35,116,141,141,141
GET /api/products,1765011888,5,3,0,182,186,87,186,236.6,273.0,327.6,364.0,4603,1545,15,186,186,186,186
POST /api/orders,1765011888,5,6,0,311,303,159,368,404.3,466.5,559.8000000000001,622.0,4499,501,30,303,368,368,368
GET /api/slow,1765011888,5,5,0,3200,3250,2000,5462,4160.0,4800.0,5760.0,6400.0,1626,1808,25,3250,5462,5462,5462
GET /api/error,1765011888,5,8,0,150,159,105,370,195.0,225.0,270.0,300.0,4386,1531,40,159,370,370,370
GET /api/users,1765011889,5,5,0,51,36,58,181,66.3,76.5,91.8,102.0,4534,1017,25,36,181,181,181
GET /api/products,1765011889,5,3,0,82,112,93,234,106.60000000000001,123.0,147.6,164.0,3122,584,15,112,234,234,234
POST /api/orders,1765011889,5,3,0,249,256,159,324,323.7,373.5,448.2,498.0,4565,784,15,256,324,324,324
GET /api/slow,1765011889,5,6,0,3268,3305,2005,5463,4248.400000000001,4902.0,5882.400000000001,6536.0,3942,1358,30,3305,5463,5463,5463
GET /api/error,1765011889,5,4,0,255,245,110,358,331.5,382.5,459.0,510.0,3493,1270,20,245,358,358,358
GET /api/users,1765011890,5,8,0,142,184,62,169,184.6,213.0,255.6,284.0,4436,1625,40,184,169,169,169
GET /api/products,1765011890,5,5,0,182,227,80,252,236.6,273.0,327.6,364.0,2396,825,25,227,252,252,252
POST /api/orders,1765011890,5,4,0,218,207,161,333,283.40000000000003,327.0,392.40000000000003,436.0,2281,1056,20,207,333,333,333
GET /api/slow,1765011890,5,3,0,3162,3146,2009,5482,4110.6,4743.0,5691.6,6324.0,1069,1954,15,3146,5482,5482,5482
GET /api/error,1765011890,5,6,0,192,213,110,385,249.60000000000002,288.0,345.6,384.0,3201,1558,30,213,385,385,385
GET /api/users,1765011891,5,6,0,116,161,65,180,150.8,174.0,208.8,232.0,1143,555,30,161,180,180,180
GET /api/products,1765011891,5,4,0,147,134,97,150,191.1,220.5,264.6,294.0,3088,620,20,134,150,150,150
POST /api/orders,1765011891,5,5,0,292,339,156,396,379.6,438.0,525.6,584.0,4170,575,25,339,396,396,396
GET /api/slow,1765011891,5,6,0,3531,3549,2015,5581,4590.3,5296.5,6355.8,7062.0,2313,1347,30,3549,5581,5581,5581
GET /api/error,1765011891,5,5,1,230,218,112,379,299.0,345.0,414.0,460.0,1386,852,25,218,379,379,379
GET /api/users,1765011892,5,3,0,74,115,61,223,96.2,111.0,133.20000000000002,148.0,3189,1098,15,115,223,223,223
GET /api/products,1765011892,5,3,0,103,111,97,286,133.9,154.5,185.4,206.0,3634,1562,15,111,286,286,286
POST /api/orders,1765011892,5,6,0,347,336,158,419,451.1,520.5,624.6,694.0,1738,996,30,336,419,419,419
GET /api/slow,1765011892,5,5,0,5297,5277,2011,5571,6886.1,7945.5,9534.6,10594.0,4883,1887,25,5277,5571,5571,5571
GET /api/error,1765011892,5,5,0,150,178,119,331,195.0,225.0,270.0,300.0,3403,589,25,178,331,331,331
GET /api/users,1765011893,5,4,0,117,105,64,167,152.1,175.5,210.6,234.0,2151,1347,20,105,167,167,167
GET /api/products,1765011893,5,4,0,161,186,80,293,209.3,241.5,289.8,322.0,1789,1665,20,186,293,293,293
POST /api/orders,1765011893,5,4,0,268,251,152,384,348.40000000000003,402.0,482.40000000000003,536.0,3219,862,20,251,384,384,384
GET /api/slow,1765011893,5,7,0,5307,5346,2004,5579,6899.1,7960.5,9552.6,10614.0,3397,974,35,5346,5579,5579,5579
GET /api/error,1765011893,5,8,0,102,132,115,326,132.6,153.0,183.6,204.0,1826,1546,40,132,326,326,326
GET /api/users,1765011894,5,7,0,85,86,70,219,110.5,127.5,153.0,170.0,1464,1192,35,86,219,219,219
GET /api/products,1765011894,5,8,0,176,156,83,197,228.8,264.0,316.8,352.0,2551,1271,40,156,197,197,197
POST /api/orders,1765011894,5,8,0,157,172,156,305,204.1,235.5,282.6,314.0,4717,571,40,172,305,305,305
GET /api/slow,1765011894,5,4,0,2099,2140,2007,5463,2728.7000000000003,3148.5,3778.2000000000003,4198.0,4482,577,20,2140,5463,5463,5463
GET /api/error,1765011894,5,3,0,292,286,109,290,379.6,438.0,525.6,584.0,4253,1302,15,286,290,290,290
GET /api/users,1765011895,5,5,0,71,100,52,191,92.3,106.5,127.8,142.0,2529,1228,25,100,191,191,191
GET /api/products,1765011895,5,8,0,172,170,93,248,223.6,258.0,309.6,344.0,1588,1656,40,170,248,248,248
POST /api/orders,1765011895,5,8,0,150,160,156,340,195.0,225.0,270.0,300.0,2431,1072,40,160,340,340,340
GET /api/slow,1765011895,5,5,0,2626,2614,2019,5487,3413.8,3939.0,4726.8,5252.0,3795,1919,25,2614,5487,5487,5487
GET /api/error,1765011895,5,5,1,263,262,116,308,341.90000000000003,394.5,473.40000000000003,526.0,2340,1643,25,262,308,308,308
GET /api/users,1765011896,5,5,0,146,164,64,224,189.8,219.0,262.8,292.0,2279,1457,25,164,224,224,224
GET /api/products,1765011896,5,3,0,162,201,82,168,210.6,243.0,291.6,324.0,1507,1940,15,201,168,168,168
POST /api/orders,1765011896,5,5,0,222,270,167,418,288.6,333.0,399.6,444.0,1804,1762,25,270,418,418,418
GET /api/slow,1765011896,5,4,0,4139,4157,2017,5459,5380.7,6208.5,7450.2,8278.0,2541,1204,20,4157,5459,5459,5459
GET /api/error,1765011896,5,5,0,251,256,109,383,326.3,376.5,451.8,502.0,2247,1328,25,256,383,383,383
GET /api/users,1765011897,5,5,0,140,121,70,194,182.0,210.0,252.0,280.0,1995,1194,25,121,194,194,194
GET /api/products,1765011897,5,7,0,110,120,95,233,143.0,165.0,198.0,220.0,4869,1951,35,120,233,233,233
POST /api/orders,1765011897,5,4,0,336,352,154,308,436.8,504.0,604.8000000000001,672.0,4683,1806,20,352,308,308,308
GET /api/slow,1765011897,5,5,0,3454,3476,2018,5520,4490.2,5181.0,6217.2,6908.0,3016,587,25,3476,5520,5520,5520
GET /api/error,1765011897,5,4,0,121,112,105,288,157.3,181.5,217.8,242.0,4089,1719,20,112,288,288,288
GET /api/users,1765011898,5,6,0,113,157,55,244,146.9,169.5,203.4,226.0,2912,1506,30,157,244,244,244
GET /api/products,1765011898,5,6,0,175,170,97,178,227.5,262.5,315.0,350.0,2982,1673,30,170,178,178,178
POST /api/orders,1765011898,5,8,0,203,243,152,373,263.90000000000003,304.5,365.40000000000003,406.0,1549,1185,40,243,373,373,373
GET /api/slow,1765011898,5,4,0,3369,3408,2017,5563,4379.7,5053.5,6064.2,6738.0,2995,1889,20,3408,5563,5563,5563
GET /api/error,1765011898,5,3,0,242,245,106,271,314.6,363.0,435.6,484.0,2954,503,15,245,271,271,271
GET /api/users,1765011899,5,6,0,143,129,55,196,185.9,214.5,257.40000000000003,286.0,4722,656,30,129,196,196,196
GET /api/products,1765011899,5,8,0,177,177,87,250,230.1,265.5,318.6,354.0,4893,642,40,177,250,250,250
POST /api/orders,1765011899,5,8,0,330,368,155,407,429.0,495.0,594.0,660.0,2665,851,40,368,407,407,407
GET /api/slow,1765011899,5,8,0,2028,2049,2014,5571,2636.4,3042.0,3650.4,4056.0,3478,1642,40,2049,5571,5571,5571
GET /api/error,1765011899,5,4,0,268,274,111,391,348.40000000000003,402.0,482.40000000000003,536.0,1016,1111,20,274,391,391,391
GET /api/users,1765011900,6,5,0,60,87,68,211,78.0,90.0,108.0,120.0,4278,1473,25,87,211,211,211
GET /api/products,1765011900,6,5,0,160,176,89,233,208.0,240.0,288.0,320.0,4364,871,25,176,233,233,233
POST /api/orders,1765011900,6,6,0,211,193,158,309,274.3,316.5,379.8,422.0,2630,542,30,193,309,309,309
GET /api/slow,1765011900,6,4,0,4393,4397,2011,5507,5710.900000000001,6589.5,7907.400000000001,8786.0,2479,1985,20,4397,5507,5507,5507
GET /api/error,1765011900,6,5,0,279,317,104,287,362.7,418.5,502.2,558.0,4112,1684,25,317,287,287,287
GET /api/users,1765011901,6,7,0,133,114,68,104,172.9,199.5,239.4,266.0,3382,1061,35,114,104,104,104
GET /api/products,1765011901,6,7,0,126,119,94,245,163.8,189.0,226.8,252.0,4487,1543,35,119,245,245,245
POST /api/orders,1765011901,6,5,0,191,240,162,374,248.3,286.5,343.8,382.0,2499,1492,25,240,374,374,374
GET /api/slow,1765011901,6,4,0,2947,2975,2017,5461,3831.1,4420.5,5304.6,5894.0,2682,651,20,2975,5461,5461,5461
GET /api/error,1765011901,6,6,1,195,241,100,333,253.5,292.5,351.0,390.0,1602,1596,30,241,333,333,333
GET /api/users,1765011902,6,7,0,64,68,51,140,83.2,96.0,115.2,128.0,4976,1561,35,68,140,140,140
GET /api/products,1765011902,6,3,0,184,230,87,242,239.20000000000002,276.0,331.2,368.0,3062,1184,15,230,242,242,242
POST /api/orders,1765011902,6,8,0,312,342,164,385,405.6,468.0,561.6,624.0,3402,1998,40,342,385,385,385
GET /api/slow,1765011902,6,8,0,5137,5137,2017,5515,6678.1,7705.5,9246.6,10274.0,2510,952,40,5137,5515,5515,5515
GET /api/error,1765011902,6,7,1,298,327,120,331,387.40000000000003,447.0,536.4,596.0,2972,1020,35,327,331,331,331
GET /api/users,1765011903,6,8,0,135,183,64,111,175.5,202.5,243.0,270.0,4204,1258,40,183,111,111,111
GET /api/products,1765011903,6,7,0,144,144,85,167,187.20000000000002,216.0,259.2,288.0,4029,1032,35,144,167,167,167
POST /api/orders,1765011903,6,5,0,232,272,160,364,301.6,348.0,417.6,464.0,1798,1136,25,272,364,364,364
GET /api/slow,1765011903,6,6,0,2141,2128,2018,5560,2783.3,3211.5,3853.8,4282.0,3450,1513,30,2128,5560,5560,5560
GET /api/error,1765011903,6,5,0,172,214,117,270,223.6,258.0,309.6,344.0,2824,577,25,214,270,270,270
GET /api/users,1765011904,6,4,0,77,122,60,117,100.10000000000001,115.5,138.6,154.0,3366,1424,20,122,117,117,117
GET /api/products,1765011904,6,8,0,147,157,80,155,191.1,220.5,264.6,294.0,4646,1874,40,157,155,155,155
POST /api/orders,1765011904,6,4,0,321,362,153,300,417.3,481.5,577.8000000000001,642.0,4984,1578,20,362,300,300,300
GET /api/slow,1765011904,6,5,0,4384,4378,2001,5565,5699.2,6576.0,7891.2,8768.0,3991,1913,25,4378,5565,5565,5565
GET /api/error,1765011904,6,5,0,207,235,118,255,269.1,310.5,372.6,414.0,2385,1985,25,235,255,255,255
GET /api/users,1765011905,6,6,0,71,74,55,236,92.3,106.5,127.8,142.0,4150,1921,30,74,236,236,236
GET /api/products,1765011905,6,3,0,192,212,92,230,249.60000000000002,288.0,345.6,384.0,4461,1009,15,212,230,230,230
POST /api/orders,1765011905,6,6,0,204,229,162,306,265.2,306.0,367.2,408.0,3361,1676,30,229,306,306,306
GET /api/slow,1765011905,6,7,0,2033,2023,2010,5583,2642.9,3049.5,3659.4,4066.0,1546,1046,35,2023,5583,5583,5583
GET /api/error,1765011905,6,3,1,269,258,109,327,349.7,403.5,484.2,538.0,2868,642,15,258,327,327,327
GET /api/users,1765011906,6,3,0,51,44,51,136,66.3,76.5,91.8,102.0,2667,1890,15,44,136,136,136
GET /api/products,1765011906,6,8,0,188,182,85,187,244.4,282.0,338.40000000000003,376.0,1842,843,40,182,187,187,187
POST /api/orders,1765011906,6,7,0,195,189,155,427,253.5,292.5,351.0,390.0,1989,1984,35,189,427,427,427
GET /api/slow,1765011906,6,8,0,2782,2792,2018,5491,3616.6,4173.0,5007.6,5564.0,3506,889,40,2792,5491,5491,5491
GET /api/error,1765011906,6,5,0,204,236,116,280,265.2,306.0,367.2,408.0,4970,888,25,236,280,280,280
GET /api/users,1765011907,6,6,0,60,79,60,155,78.0,90.0,108.0,120.0,2105,1558,30,79,155,155,155
GET /api/products,1765011907,6,7,0,92,89,92,190,119.60000000000001,138.0,165.6,184.0,2483,609,35,89,190,190,190
POST /api/orders,1765011907,6,3,0,177,209,158,350,230.1,265.5,318.6,354.0,2315,1186,15,209,350,350,350
GET /api/slow,1765011907,6,6,0,2853,2891,2004,5586,3708.9,4279.5,5135.400000000001,5706.0,2290,1764,30,2891,5586,5586,5586
GET /api/error,1765011907,6,3,1,126,173,100,334,163.8,189.0,226.8,252.0,2443,1104,15,173,334,334,334
GET /api/users,1765011908,6,6,0,55,73,66,101,71.5,82.5,99.0,110.0,1178,1814,30,73,101,101,101
GET /api/products,1765011908,6,8,0,171,168,93,193,222.3,256.5,307.8,342.0,2159,1415,40,168,193,193,193
POST /api/orders,1765011908,6,8,0,314,330,159,330,408.2,471.0,565.2,628.0,1683,715,40,330,330,330,330
GET /api/slow,1765011908,6,4,0,5012,5041,2019,5555,6515.6,7518.0,9021.6,10024.0,2311,974,20,5041,5555,5555,5555
GET /api/error,1765011908,6,6,0,289,277,105,365,375.7,433.5,520.2,578.0,3375,833,30,277,365,365,365
GET /api/users,1765011909,6,4,0,150,176,58,236,195.0,225.0,270.0,300.0,1613,1639,20,176,236,236,236
GET /api/products,1765011909,6,4,0,137,117,84,201,178.1,205.5,246.6,274.0,2477,578,20,117,201,201,201
POST /api/orders,1765011909,6,8,0,194,209,168,318,252.20000000000002,291.0,349.2,388.0,1263,1376,40,209,318,318,318
GET /api/slow,1765011909,6,6,0,4438,4441,2013,5478,5769.400000000001,6657.0,7988.400000000001,8876.0,1001,921,30,4441,5478,5478,5478
GET /api/error,1765011909,6,6,0,168,154,103,281,218.4,252.0,302.40000000000003,336.0,3062,1260,30,154,281,281,281
GET /api/users,1765011910,6,4,0,125,135,50,195,162.5,187.5,225.0,250.0,3427,1562,20,135,195,195,195
GET /api/products,1765011910,6,5,0,80,79,99,287,104.0,120.0,144.0,160.0,4250,1322,25,79,287,287,287
POST /api/orders,1765011910,6,8,0,294,313,161,375,382.2,441.0,529.2,588.0,2789,1735,40,313,375,375,375
GET /api/slow,1765011910,6,5,0,3674,3654,2006,5535,4776.2,5511.0,6613.2,7348.0,1511,1596,25,3654,5535,5535,5535
GET /api/error,1765011910,6,5,0,299,310,112,292,388.7,448.5,538.2,598.0,3718,1519,25,310,292,292,292
